id,monsterName,attribute,location,dropItem
1,pome_pome,none,trieste_forrest,apple
2,wooly,none,trieste_forrest,wool
3,orc_archer,earth,trieste_forrest,arrowhead
4,orc,earth,trieste_forrest,cheap_cloth
5,flower_blossom,earth,trieste_forrest,root
6,planchoa,wind,trieste_forrest,root
7,goblin_pirate,fire,blesia_island,quality_cloth
8,tortoise,water,blesia_island,tortoise_shell
9,troll,none,blesia_island,giant's_glove
10,death_stalker,dark,blesia_island,poison
11,ignis,fire,blesia_island,charcoal
12,blood_phanter,dark,blesia_island,panther_claw
13,shadow_phanter,darl,blesia_island,phanter_claw
14,weegul,wind,padova_mountain,bird_feather
15,queen_bee,wind,padova_mountain,insect_jaw
16,furpuff,earth,padova_mountain,fluffy_fur
17,hob_goblin,fire,padova_mountain,goblin_nail
18,little_mage,fire,padova_mountain,broken_staff
19,flower_lily,wind,padova_mountain,root
20,cluckadoodle,none,padova_mountain,egg
21,chipsqueek,warth,padova_mountain,claw
22,bufamoo,none,padova_mountain,meat
23,silver_wolf,none,padova_mountain,wolf_fur
24,hunter_wolf,none,padova_mountain,wolf_fang
25,tundra,water,padova_mountain,potion
26,big_duck,wind,sol_terrano,yellow_feather
27,minotaur,earth,clement_cave,earth_Crystal
28,snowy,ice,clement_cave,orange
29,mino_mino,wind,clementc_cave,grape
30,earth_dragon,earth,clement_cave,earth_crystal
31,worm,earth,cement_cave,crystal_shard
32,fire_dragon,fire,clementcave,fire_crystal
33,zombie_dragon,dark,clement_cave,dragon_scale
34,abyss,dark,clement_cave,blue_fire
35,cyclops,dark,clement_cave,eyeball
